tconst	primaryTitle	directors
tt0062336	El tango del viudo y su espejo deformante	nm0749914,nm0765384
tt0069049	The Other Side of the Wind	nm0000080
tt0069204	Sabse Bada Sukh	nm0611531
tt0100275	The Wandering Soap Opera	nm0765384,nm0749914
tt0111414	A Thin Life	nm0398271
tt0112502	Bigfoot	nm6883878
tt0116991	Mariette in Ecstasy	nm0007037
tt0137204	Joe Finds Grace	nm0365480
tt0170651	T.G.M. - osvoboditel	nm0161615
tt0192528	Heaven & Hell	nm0667001
tt0276132	The Fetishist	nm0870719
tt0276568	To Chase a Million	nm0413912
tt0279481	Travel Daze	nm0692785
tt0279722	Camino de Guanajuato	nm0050048
tt0283440	Short Time Heroes	nm1549344,nm0905839
tt0293429	Mortal Kombat	nm2585406
tt0297400	Snowblind	\N
tt0305295	Bich bozhiy	nm0275582
tt0315642	Wazir	nm2349060
tt0326716	5-25-77	nm0425957
tt0328810	My Land	nm0784019
tt0331314	Bunyan and Babe	nm8625898
tt0337926	Chatô - The King of Brazil	nm0285071
tt0339736	The Evil Within	nm1274189
tt0346045	Transeúntes	nm0021233
tt0347307	The Stone Cross	nm0652673
tt0348699	Paani	nm0001408
tt0360556	Fahrenheit 451	nm1023919
tt0364201	Aman Ke Farishtey	nm1768188
tt0365545	Nappily Ever After	nm2223783
tt0368133	The Promise of Perfume	nm0698464
tt0369610	Jurassic World	nm1119880
tt0374682	Gombrowicz, l'Argentine et moi	nm0944767
tt0376479	American Pastoral	nm0000191
tt0383477	Love & Orgasms	nm0644382
tt0385887	Motherless Brooklyn	nm0001570
tt0420293	The Stanford Prison Experiment	nm1547859
tt0427543	A Million Little Pieces	nm0853374
tt0432010	The Queen of Sheba Meets the Atom Man	nm0723534
tt0437086	Alita: Battle Angel	nm0001675
tt0439572	The Flash	nm0615592
tt0441881	Danger Close	nm0826541
tt0443533	The History of Love	nm0586123
tt0446792	Surviving in L.A.	nm3584411
tt0448115	Shazam!	nm2497546
tt0451201	Clawed	nm0853204
tt0451279	Wonder Woman	nm0420941
tt0460890	The Only Living Boy in New York	nm1989536
tt0462335	High-Rise	nm1296554
tt0470936	Hot Country, Cold Winter	nm1596503
tt0473032	Escape from Heaven	nm0776090
tt0475290	Hail, Caesar!	nm0001053,nm0001054
tt0478970	Ant-Man	nm0715636
tt0490215	Silence	nm0000217
tt0491175	Suburbicon	nm0000123
tt0491203	Tulip Fever	nm0149491
tt0493076	Nina	nm0607725
tt0493405	CHIPS	nm1009277
tt0498381	Rings	nm1279573
tt0499097	Without Remorse	nm1356588
tt0765453	Have You Seen Me?	nm2111349
tt0775440	Cell	nm0931095
tt0783640	The Last Full Measure	nm0733149
tt0787524	The Man Who Knew Infinity	nm0114226
tt0790770	Miles Ahead	nm0000332
tt0800325	The Dirt	nm0871860
tt0803096	Warcraft	nm1512910
tt0805647	The Witches	nm0000709
tt0810819	The Danish Girl	nm0393799
tt0810836	Dirt Music	nm0429964
tt0821486	Manhattan Minutiae	nm1079163
tt0825283	Maximum Ride	nm2371848
tt0825334	Caravaggio and My Mother the Pope	nm2340291
tt0835802	Krystal	nm0000513
tt0837156	Pee-wee's Big Holiday	nm0497563
tt0837563	Pet Sematary	nm1556116,nm1552637
tt0838194	Retreat!	nm1407966
tt0844699	Ivan Mosjoukine ou L'enfant du carnaval	nm2355929
tt0846775	Cine Manifest	nm0410062
tt0848554	The Sighting	nm1973933,nm2202341
tt0849437	Duel of Legends	nm0248373
tt0850247	Amsteroid	nm0383271
tt0850678	Jackson Arms	nm9493748
tt0858419	Bolden	nm2383912
tt0859635	Super Troopers 2	nm0151540
tt0862930	Dukun	nm1012100
tt0870154	Jungle Cruise	nm1429471
tt0874268	The Dot Man	nm0178873
tt0877604	Chûshingura	nm0538634
tt0884732	The Wedding Ringer	nm1275670
tt0891581	RxCannabis: A Freedom Tale	nm2542337
tt0906327	The Unlikely's	nm1871984
tt0918520	Gangster Kittens	nm2289764,nm2292742
tt0918940	The Legend of Tarzan	nm0946734
tt0926132	Road to Red	nm1937564
tt0932667	The Man in the Silo	nm1065111
tt0937225	Joe Dick	nm0512226
tt0972544	Back Roads	nm1641117
tt0974015	Justice League	nm0811583
tt0977643	Chooriyan	nm1194317
tt0983946	Fantasy Island	nm0905592
tt0995868	Pele: Birth of a Legend	nm3104562,nm1905310
tt10001116	Mistero di un Impiegato	nm6769999
tt10001870	Disrupted Land	nm6330281
tt10001940	Chalu Dya Tumcha	nm9793406
tt10002654	Pattabhiraman	nm7509231
tt10003008	The Rental	nm2002649
tt10003350	Lusitanian Ghosts	nm9099809
tt10003618	Kelti	nm4234652
tt10003792	Adalat	nm10539228
tt10003806	Jadugar 2	nm10539239
tt10003978	Fiddler: A Miracle of Miracles	nm5802062
tt10003990	Child of Wisdom	nm9033305
tt10004074	Ali the Blind Boxer	nm6745983,nm10539471
tt10004118	The Truth: Lost at Sea	nm10539554
tt10004372	Soccer in the City	nm3316797
tt10004396	When I Became a Butterfly	nm9757362
tt10004574	Paradise	nm4204751
tt10004944	Aporia	nm10047855
tt10005130	Alalá	nm10540239
tt10005184	Lysis	nm1490813
tt10005378	In Their Own Words, Billy the Kid & The Lincoln County War	nm9232888
tt10005622	Chinese Speaking Vampires	nm0448831
tt10005688	Dhuntaaraa	nm3284094
tt10005864	Barof 2019	nm10540884
tt10006006	A Christmas Prince: The Royal Baby	nm0776271
tt10006056	La notte è piccola per noi	nm0493948
tt10006122	Debout	nm1972767
tt10006156	Krishnam	nm10180640
tt10006160	Kala azar	nm10709635
tt10006270	Hunting Season	nm0363087
tt10006274	Feeling of revulsion	nm8100359
tt10006276	He's My Daddy Too	nm10541282
tt10006874	Weltweite Freundschaften	nm10211155
tt10007268	Mesto!	nm10541649
tt10007352	Sifir: Etkisiz Eleman	nm9041086
tt10007820	On the Trail of Bigfoot	nm7379431
tt10007824	Dangebaaz	nm10541810
tt10007978	Terror in the Skies	nm7379431
tt10008304	In Our Blood - El Comienzo de Todo, Àlex Crivillé	nm2080502,nm10556387
tt10008602	In Our Blood - Sin Límite, Marc Márquez	nm2080502,nm10556387
tt10008784	Bull	nm2502502
tt10008996	Troublemaker	nm1188380
tt10009030	Snatchers	nm2616523,nm5074519
tt10009098	Willie	nm10542189
tt10009342	Trouble Makers	nm10542345
tt10009434	Family Obligations	nm3659129
tt10009602	Meu Nome é Daniel	nm10542507
tt10009878	Encrypted: The Cyber Crime	nm7242812
tt10009960	The Stateless Diplomat	nm10542707,nm3461817
tt10009978	Bigger Like Me (Extended Director's Cut)	nm6103049
tt10010368	The Australian Dream	nm1326085
tt10010748	Mossville: When Great Trees Fall	nm6286393
tt10010814	Turtle	nm10953724
tt10010820	Green Brothers	nm10543247
tt10010950	Rocky Mountains Encounter	nm0052469
tt10011102	The Sholay Girl	nm4853354
tt10011146	Le sang de la haine	nm5013905
tt10011164	Chhand Priticha	nm1506899
tt10011206	Dhingana	nm8613948
tt10011226	17 Blocks	nm1736326
tt10011232	Leftover Women	nm2693132,nm1857245
tt10011238	Happy Birthday	nm3138244
tt10011244	My Neighbor Wants Me Dead	nm5975655
tt10011252	Watson	nm2026261
tt10011264	A Woman's Work: The NFL's Cheerleader Problem	nm2116346
tt10011270	The Dominican Dream	nm0387890
tt10011284	Lil' Buck: Real Swan	nm7888527
tt10011296	Nomad: In the Footsteps of Bruce Chatwin	nm0001348
tt10011302	Picture Character	nm2029577,nm2782976
tt10011312	All I Can Say	nm0166809,nm1975804,nm3730925,nm0393697
tt10011320	Changing the Game	nm0055953
tt10011324	The Soul of Soho	nm10543822
tt10011336	Lucky Grandma	nm2118553
tt10011342	The Rest	nm2675885
tt10011362	Red, White & Wasted	nm3093581,nm3983651
tt10011402	Martha: A Picture Story	nm5817232
tt10011412	You Don't Nomi	nm5036731
tt10011448	Linda Ronstadt: The Sound of My Voice	nm0258531,nm0295243
tt10011480	The Remix: Hip Hop X Fashion	nm0181263,nm1065686
tt10011500	Slay the Dragon	nm1823445,nm0329014
tt10011508	Trixie Mattel: Moving Parts	nm3059805
tt10011534	Pohon Terkenal	nm10328984,nm1295189
tt10011682	Assholes: A Theory	nm0907867
tt10011772	Balloons over Babylon	nm1621250
tt10011852	Saalaiyoram	nm10543931
tt10012786	Zawierucha in Hollywood	nm2127736
tt10012854	P.O.W. Open Air am Meer	\N
tt10012964	Iris: A Space Opera by Justice	nm0155127
tt10013072	Out and About Movie 2: Las Vegas Adventure	nm4126500
tt10013288	The Promise	nm8492670
tt10013634	Cinderella	nm2502689
tt10014042	Forced Marriage	nm10544448
tt10014100	RC Propbusters: Untold	nm10544511
tt10014132	Jai Chhathi Maa	nm10544526
tt10014396	Time and Place	nm10544627
tt10014616	Obstáculos Orgullo Y Recompensa	nm10025026
tt10014682	Tenir tête	nm2460918
tt10014718	Ancestral Waters	nm10544900
tt10014838	The Forgotten	nm4249132
tt10015222	Yaz Kis Demeden	nm10545344
tt10015234	Tanri göçmen çocuklari sever mi anne?	nm10545358
tt10015248	Kader Postasi	nm7089764,nm7089765
tt10015286	The Ringmaster	nm5455978,nm3835964
tt10015418	Five Million Dollar Life	nm6064448
tt10015426	919 Lakeview Drive	nm7678104
tt10015432	Forest of the Dead Sharks	nm5954636
tt10015812	Death Whisper	nm2934741
tt10016152	Mr. Nelson: On the North Side	nm5952286
tt10016180	The Little Things	nm0359387
tt10016254	Skvoznyye Shagi	nm10546029
tt10016388	Bastan basa	nm8063353,nm5395879
tt10016428	Vargit zamani	nm3873337
tt10016436	Köpek filmi	nm5842601
tt10016444	Lucie, après moi le déluge	nm10546165
tt10016502	Back from 2038	nm10546210
tt10016532	Ispade Rajavum Idhaya Raniyum	nm6352742
tt10016590	Quand je veux, si je veux!	nm5243702,nm5242635,nm10546311,nm9222872
tt10016638	Un lien qui nous élève	nm3231677
tt10017454	The Purple Mist	nm0052024
tt10017460	Egise Taara Juvvalu	nm5990475
tt10017502	Lost Einstein	nm10546770
tt10017510	One Family	nm10546783
tt10017546	Ila Ayithe Ela	nm10546824
tt10017566	Bikers Kental 2	nm2653225
tt10017680	P Storm	nm0482595
tt10017708	Empty Temple	nm10546915,nm8930142
tt10017722	Emiliano Queiroz: o Ator em sua Essência	nm9272490
tt10017956	Gone Kesh	nm7110450
tt10018116	Stage 3	nm10546903
tt10018324	Nuit	nm10546974
tt10018386	When the Persimmons Grew	nm10196665
tt10019108	Villa Caprice	nm0832393
tt10019402	Finals	nm7548670
tt10019866	A Ilha Invisível	nm10547361
tt10019878	Jeremiah	nm7954950
tt10020682	Chicago I'm Home	nm3261296
tt10020858	The Badge, the Gun & the Hangman's Noose	nm6322170
tt10021464	100 Kada 10	nm8880982
tt10021478	Garud Puran	nm4996064
tt10021622	16 Bars	nm1359003
tt10021688	Papers 14: Purge of the Papers	nm4114088
tt10021754	Incursão	nm10548225,nm7119489
tt10021804	Don't Work (1968 - 2018)	nm1376717
tt10022058	Pietro Valdoni. L'uomo, il chirurgo, l'innovatore	nm10188660
tt10022158	Worlds of Ursula K. Le Guin	nm4518526
tt10022384	The Protector	nm0994379
tt10022684	Anuttara	nm10548713
tt10022800	A Song In The Storm	nm10548793
tt10022824	A Song in the Storm	nm10548793
tt10022858	Sucker for Love	nm10548871
tt10022864	It Could Be Him	\N
tt10022870	SIUAT Sumanth 3	\N
tt10022952	The Agreement	nm4084207
tt10022974	Nemesis	nm5577387
tt10022990	Seeru	nm11262032,nm8490655
tt10023024	Love Aaj Kal	nm1665004
tt10023080	Nedunalvaadai	nm10549047
tt10023150	Mon cousin	nm0468007
tt10023154	Africa with a broken neck	nm1621250
tt10023286	The Humans	nm3046538
tt10023318	Waiting for the Boatman	nm0947875
