tconst	primaryTitle	directorsName
tt0062336	El tango del viudo y su espejo deformante	Raoul Ruiz,Valeria Sarmiento
tt0069049	The Other Side of the Wind	Orson Welles
tt0069204	Sabse Bada Sukh	Hrishikesh Mukherjee
tt0100275	The Wandering Soap Opera	Valeria Sarmiento,Raoul Ruiz
tt0111414	A Thin Life	Frank Howson
tt0112502	Bigfoot	Mc Jones
tt0116991	Mariette in Ecstasy	John Bailey
tt0137204	Joe Finds Grace	Anthony Harrison
tt0170651	T.G.M. - osvoboditel	Vera Chytilová
tt0192528	Heaven & Hell	Stuart Paul
tt0276132	The Fetishist	Jim Trainor
tt0276568	To Chase a Million	Pat Jackson
tt0279481	Travel Daze	Michael Possert Jr.
tt0279722	Camino de Guanajuato	Rafael Baledón
tt0283440	Short Time Heroes	Roman Gonther,Christine Wagner
tt0293429	Mortal Kombat	Simon McQuoid
tt0297400	Snowblind	\N
tt0305295	Bich bozhiy	Oleg Fialko
tt0315642	Wazir	Bejoy Nambiar
tt0326716	5-25-77	Patrick Read Johnson
tt0328810	My Land	Mrinal Sen
tt0331314	Bunyan and Babe	Louis Ross
tt0337926	Chatô - The King of Brazil	Guilherme Fontes
tt0339736	The Evil Within	Andrew Getty
tt0346045	Transeúntes	Luis Aller
tt0347307	The Stone Cross	Leonid Osyka
tt0348699	Paani	Shekhar Kapur
tt0360556	Fahrenheit 451	Ramin Bahrani
tt0364201	Aman Ke Farishtey	Kader Kashmiri
tt0365545	Nappily Ever After	Haifaa Al-Mansour
tt0368133	The Promise of Perfume	Pavlina Proevska
tt0369610	Jurassic World	Colin Trevorrow
tt0374682	Gombrowicz, l'Argentine et moi	Alberto Yaccelini
tt0376479	American Pastoral	Ewan McGregor
tt0383477	Love & Orgasms	Dana Offenbach
tt0385887	Motherless Brooklyn	Edward Norton
tt0420293	The Stanford Prison Experiment	Kyle Patrick Alvarez
tt0427543	A Million Little Pieces	Sam Taylor-Johnson
tt0432010	The Queen of Sheba Meets the Atom Man	Ron Rice
tt0437086	Alita: Battle Angel	Robert Rodriguez
tt0439572	The Flash	Andy Muschietti
tt0441881	Danger Close	Kriv Stenders
tt0443533	The History of Love	Radu Mihaileanu
tt0446792	Surviving in L.A.	Abbi Lake O'Neill
tt0448115	Shazam!	David F. Sandberg
tt0451201	Clawed	Steve Taylor
tt0451279	Wonder Woman	Patty Jenkins
tt0460890	The Only Living Boy in New York	Marc Webb
tt0462335	High-Rise	Ben Wheatley
tt0470936	Hot Country, Cold Winter	David Safarian
tt0473032	Escape from Heaven	J. Neil Schulman
tt0475290	Hail, Caesar!	Ethan Coen,Joel Coen
tt0478970	Ant-Man	Peyton Reed
tt0490215	Silence	Martin Scorsese
tt0491175	Suburbicon	George Clooney
tt0491203	Tulip Fever	Justin Chadwick
tt0493076	Nina	Cynthia Mort
tt0493405	CHIPS	Dax Shepard
tt0498381	Rings	F. Javier Gutiérrez
tt0499097	Without Remorse	Stefano Sollima
tt0765453	Have You Seen Me?	Ryan Paige
tt0775440	Cell	Tod Williams
tt0783640	The Last Full Measure	Todd Robinson
tt0787524	The Man Who Knew Infinity	Matt Brown
tt0790770	Miles Ahead	Don Cheadle
tt0800325	The Dirt	Jeff Tremaine
tt0803096	Warcraft	Duncan Jones
tt0805647	The Witches	Robert Zemeckis
tt0810819	The Danish Girl	Tom Hooper
tt0810836	Dirt Music	Gregor Jordan
tt0821486	Manhattan Minutiae	Steve Becker
tt0825283	Maximum Ride	Jay Martin
tt0825334	Caravaggio and My Mother the Pope	Gladys Florence
tt0835802	Krystal	William H. Macy
tt0837156	Pee-wee's Big Holiday	John Lee
tt0837563	Pet Sematary	Kevin Kölsch,Dennis Widmyer
tt0838194	Retreat!	Scott Slone
tt0844699	Ivan Mosjoukine ou L'enfant du carnaval	Galina Dolmatovskaia
tt0846775	Cine Manifest	Judy Irola
tt0848554	The Sighting	Adam Pitman,David Blair
tt0849437	Duel of Legends	Hector Echavarria
tt0850247	Amsteroid	John Higbie
tt0850678	Jackson Arms	Nitram Nosirrag
tt0858419	Bolden	Dan Pritzker
tt0859635	Super Troopers 2	Jay Chandrasekhar
tt0862930	Dukun	Dain Said
tt0870154	Jungle Cruise	Jaume Collet-Serra
tt0874268	The Dot Man	Bruno Coppola
tt0877604	Chûshingura	Shôzô Makino
tt0884732	The Wedding Ringer	Jeremy Garelick
tt0891581	RxCannabis: A Freedom Tale	Harvey Stein
tt0906327	The Unlikely's	Nick G. Miller
tt0918520	Gangster Kittens	Ash Mahmood,Naeem Mahmood
tt0918940	The Legend of Tarzan	David Yates
tt0926132	Road to Red	Tito da Costa
tt0932667	The Man in the Silo	Phil Donlon
tt0937225	Joe Dick	Greg Lindsay
tt0972544	Back Roads	Alex Pettyfer
tt0974015	Justice League	Zack Snyder
tt0977643	Chooriyan	Sukhwant Dhadda
tt0983946	Fantasy Island	Jeff Wadlow
tt0995868	Pele: Birth of a Legend	Michael Zimbalist,Jeff Zimbalist
tt10001116	Mistero di un Impiegato	Fabio del Greco
tt10001870	Disrupted Land	Elrich Yssel
tt10001940	Chalu Dya Tumcha	Rajesh Balkrishna Jadhav
tt10002654	Pattabhiraman	Kannan Thamarakkulam
tt10003008	The Rental	Dave Franco
tt10003350	Lusitanian Ghosts	\N
tt10003618	Kelti	\N
tt10003792	Adalat	\N
tt10003806	Jadugar 2	\N
tt10003978	Fiddler: A Miracle of Miracles	Max Lewkowicz
tt10003990	Child of Wisdom	Valeri Lilov
tt10004074	Ali the Blind Boxer	\N,\N
tt10004118	The Truth: Lost at Sea	\N
tt10004372	Soccer in the City	\N
tt10004396	When I Became a Butterfly	Arash Zaree
tt10004574	Paradise	Rodney Jackson
tt10004944	Aporia	\N
tt10005130	Alalá	\N
tt10005184	Lysis	Rick Ostermann
tt10005378	In Their Own Words, Billy the Kid & The Lincoln County War	\N
tt10005622	Chinese Speaking Vampires	Randy Kent
tt10005688	Dhuntaaraa	\N
tt10005864	Barof 2019	\N
tt10006006	A Christmas Prince: The Royal Baby	John Schultz
